"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000030016"	63	94	136	174	84	42	204	38	65	94	86	46	45	110	96	261	548	75	68	36	55	53	93	96	138	82	325	46	76	248	108	0.00311082674710672	0.0441905082058794	-0.575506305357606
"ENSSSCG00000030118"	99	197	202	240	227	55	185	149	80	199	197	111	129	167	135	309	589	181	116	144	116	117	207	125	177	244	329	124	90	358	166	0.000548906963829476	0.0222114522096953	-0.409320155073496
"ENSSSCG00000030268"	2	2	4	2	2	2	3	31	1	5	3	0	5	2	1	3	191	3	1	3	18	4	36	1	48	55	46	1	28	4	28	0.000597223734683849	0.0234065763708786	-3.2120754266613
"ENSSSCG00000030390"	218	861	658	629	460	242	597	332	241	694	713	258	397	405	269	618	1118	331	342	276	295	340	307	287	331	501	896	261	284	680	222	0.000328942356354167	0.017008646078019	0.0599425404562822
"ENSSSCG00000030431"	124	426	326	345	362	177	406	157	198	399	396	166	261	311	188	515	785	165	212	176	197	254	168	210	199	251	657	223	120	433	116	0.000244308976943719	0.0156154511481191	0.123401634938921
"ENSSSCG00000030470"	28	36	47	44	17	2	15	34	17	22	36	26	46	37	25	95	86	35	26	21	24	32	28	28	71	77	59	9	32	43	34	0.00253283890068579	0.039786260605069	-0.487719296822661
"ENSSSCG00000030474"	10	59	46	37	40	17	45	11	25	30	48	22	39	23	20	51	63	17	43	18	19	28	27	17	22	38	43	21	11	5	3	0.000708864690208699	0.0240785753611292	0.623916135065732
"ENSSSCG00000030486"	89	86	140	188	56	23	75	76	54	102	161	102	124	78	80	156	305	130	99	97	71	88	96	81	125	152	135	50	76	117	66	0.00173512653300933	0.0334866275972824	-0.334652600032364
"ENSSSCG00000030497"	410	636	772	837	527	183	683	353	252	526	694	405	484	508	386	836	1494	424	430	405	291	412	444	402	571	793	966	244	409	742	280	0.000738919941517202	0.0246195257427877	-0.22708294329526
"ENSSSCG00000030502"	451	1170	951	824	691	366	912	561	292	875	755	439	457	719	501	1023	2346	606	483	549	411	537	539	442	699	925	1449	419	473	1200	526	0.00418894369870504	0.0495754923322487	-0.272344025012394
"ENSSSCG00000030535"	117	325	345	301	235	89	333	159	130	236	314	224	194	176	209	413	695	264	192	222	196	206	242	196	289	406	463	143	215	401	219	0.000766861120246931	0.0250344318200078	-0.25209423578239
"ENSSSCG00000030567"	353	1707	1252	1088	974	473	1245	641	453	1075	1152	575	712	616	487	1068	1980	626	659	565	495	643	569	569	752	1243	1535	477	525	1082	445	0.00259017679663653	0.0401529942561759	0.0783873339184904
"ENSSSCG00000030603"	47	105	117	64	77	37	75	34	39	104	122	58	64	53	46	133	221	62	61	37	46	66	36	55	56	46	67	54	40	83	42	0.00398666295448957	0.0487596395025347	0.316116916353699
"ENSSSCG00000030611"	37	212	198	95	181	60	440	83	84	146	186	164	122	91	164	266	283	93	150	94	92	104	133	89	113	124	125	199	102	218	127	0.000326536838627156	0.017008646078019	0.583907403219579
"ENSSSCG00000030790"	2680	5080	6228	6964	5862	2618	7117	4110	3088	4410	6988	2556	4016	7041	2611	5412	19178	6808	4278	4186	4458	3567	3632	4305	6470	9287	14470	3066	6700	16158	6982	7.65662523471988e-06	0.00281978438545744	-0.790422126390157
"ENSSSCG00000030839"	311	1237	1176	930	795	366	915	504	451	1044	1349	596	599	731	545	1281	1651	375	662	444	526	430	411	451	571	763	805	464	354	1000	451	0.00108502048548575	0.0287475764259682	0.305294982965183
"ENSSSCG00000030882"	102	712	696	502	469	198	812	125	527	634	647	742	786	363	328	1535	1322	341	532	351	409	702	504	270	319	384	625	479	210	779	370	0.000214111091019098	0.0152808101762927	0.58224549095911
"ENSSSCG00000030951"	12	17	7	31	7	6	10	6	5	7	9	7	3	37	4	13	27	6	6	8	5	5	8	6	6	10	39	4	13	32	20	0.00027324833617659	0.0161227100727544	-1.08065766334522
