"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000005733"	165	418	346	347	267	129	218	187	138	353	337	286	301	342	281	469	934	267	273	239	201	230	237	227	401	414	639	175	227	491	253	0.0191357089364643	0.0933873917924193	-0.306261826570211
"ENSSSCG00000005743"	965	1368	2015	1460	1330	834	1868	828	734	1383	980	810	915	1724	851	1823	4323	1112	801	1109	1037	1161	872	900	1466	1881	4507	945	888	2497	747	0.0154592099671824	0.0850683336232452	-0.469158274199399
"ENSSSCG00000005749"	772	2122	1977	1968	1696	648	2588	934	821	1570	2015	1229	1291	1459	1358	2127	4775	1086	1445	1251	851	1177	1362	1099	1731	2215	2720	897	1107	2388	1165	0.07266314042004	0.177060890933974	-0.134315481334011
"ENSSSCG00000005751"	11	10	16	17	15	4	25	23	6	5	12	15	18	44	11	16	33	24	13	7	3	5	11	6	9	13	16	5	8	57	33	0.00778153276193527	0.0639466281000971	-0.700149174379988
"ENSSSCG00000005759"	225	732	566	613	622	327	701	243	282	623	691	291	375	475	348	629	1201	288	409	292	296	319	345	281	383	532	817	294	294	709	222	0.00494776427383492	0.0541737657059934	0.091512619457152
"ENSSSCG00000005776"	2	12	19	13	18	9	33	8	4	17	19	12	8	6	8	21	28	7	18	10	9	12	8	10	17	25	17	12	9	14	2	0.0263500264509771	0.107747499813586	0.330800962110812
"ENSSSCG00000005777"	161	503	347	428	296	167	402	223	157	440	400	174	226	298	172	404	677	188	207	189	160	215	201	196	191	356	583	159	170	394	159	0.0939389960031098	0.199412511977739	-0.00642626915943283
"ENSSSCG00000005787"	316	1215	1020	916	970	388	1078	411	362	867	1043	505	559	700	407	1063	1617	435	535	433	441	484	425	465	723	988	1331	359	433	975	413	0.0594186893762867	0.160405275011752	0.070982554114457
"ENSSSCG00000005829"	69	146	153	128	134	81	282	74	29	76	119	209	109	151	144	359	383	85	101	208	63	106	188	121	214	183	178	127	78	376	190	0.0591589009282623	0.160156535722368	-0.21158831983416
"ENSSSCG00000005830"	2	6	10	7	17	0	18	2	2	3	3	38	8	11	8	41	51	6	9	24	9	4	24	5	13	14	10	10	8	38	23	0.00961369037096738	0.069681418583154	-0.360847084179665
"ENSSSCG00000005833"	537	2099	1606	1607	1564	761	1910	663	688	1569	1859	817	1008	1136	849	1760	3192	720	890	790	808	804	800	835	1088	1492	2207	698	781	1624	643	0.00319968860618558	0.0445701486478018	0.0899064645138308
"ENSSSCG00000005837"	14	54	47	42	44	16	45	13	14	51	43	22	31	8	25	49	83	20	43	27	13	18	28	23	34	49	38	14	16	46	5	0.0274836404023058	0.109842345931562	0.253893751977325
"ENSSSCG00000005844"	36	165	148	103	83	71	85	66	47	100	133	34	60	92	46	92	132	21	52	47	82	29	34	45	87	81	130	34	48	98	28	0.0768348279197726	0.181555184896552	0.152305196899381
"ENSSSCG00000005855"	41	108	101	65	109	60	107	43	44	106	80	48	71	93	74	131	267	48	67	46	68	62	42	61	66	77	150	47	57	111	22	0.0572901062682551	0.157790586218143	0.0435353007167256
"ENSSSCG00000005899"	278	500	334	493	455	193	476	215	189	489	489	234	272	527	309	548	1657	273	316	366	275	321	261	315	312	400	816	206	292	639	334	0.0172036368828652	0.0890034803236381	-0.38934585624747
"ENSSSCG00000005907"	130	328	195	313	314	108	260	136	106	314	336	174	193	322	213	395	1061	208	219	234	181	228	199	205	244	279	495	112	221	351	219	0.0280427366219954	0.111333306303169	-0.362655706891092
"ENSSSCG00000005926"	516	2324	1638	1652	1397	672	1587	830	798	1900	2607	910	1200	1253	925	1885	3878	1017	1160	901	1086	939	935	896	1043	1360	2235	657	1029	1861	827	0.0881478587737075	0.193139337923756	0.0435117705994917
"ENSSSCG00000005943"	838	1915	1763	1505	1671	836	2001	889	821	2100	1617	1137	1384	1315	1118	2639	4070	782	1124	853	859	1019	784	975	1323	1718	2496	859	861	2103	774	0.0238759359915883	0.103972558869353	0.0838353708350455
"ENSSSCG00000005965"	1789	3533	4218	4161	2751	1081	4044	1592	1573	2766	4030	2232	2557	2600	2355	4373	7858	2111	2705	1963	1509	2348	2220	2411	3544	4532	6462	1559	2048	3932	1570	0.0569369810975563	0.157431576714209	-0.162774861710563
"ENSSSCG00000005975"	81	170	219	132	166	54	158	133	62	106	137	161	155	148	148	314	397	129	76	171	148	138	94	124	261	283	400	81	129	173	157	0.00387782077809029	0.0484244917638074	-0.369233809665719
"ENSSSCG00000005976"	294	1524	1132	810	785	627	1289	544	397	1149	1101	772	694	754	638	1518	2055	550	716	548	496	580	589	498	659	903	1665	542	502	1108	418	3.65542708387068e-05	0.00628145694907899	0.212436013924588
"ENSSSCG00000005977"	11	16	15	26	5	2	13	11	6	12	19	13	22	17	16	38	57	27	9	12	6	20	17	24	21	27	25	6	14	24	13	0.00232082167228964	0.0384747931246716	-0.523285604166332
"ENSSSCG00000005981"	43	114	89	88	41	30	73	62	39	90	87	48	74	70	85	146	199	82	48	41	58	38	82	64	102	100	134	40	82	109	56	0.0875921511487021	0.192852872233154	-0.299922786804096
"ENSSSCG00000005984"	265	342	485	506	236	112	387	253	169	359	446	274	343	283	303	581	960	287	292	265	232	303	321	286	437	580	691	214	271	465	236	0.000761417592476943	0.02497482382191	-0.29330255153343
"ENSSSCG00000005995"	35	194	108	129	65	38	56	68	32	113	86	20	97	48	36	76	118	40	38	41	44	47	35	43	56	70	118	38	44	93	31	0.0223414633231795	0.100734297019115	0.134569011489849
"ENSSSCG00000005999"	25	100	70	62	51	35	53	34	25	65	73	32	40	60	35	48	112	49	45	31	29	40	39	26	38	54	99	28	30	51	27	0.0231189959481153	0.102486616318719	0.0424174412965706
"ENSSSCG00000006014"	885	3045	2598	2216	1781	858	2055	1550	982	2725	2574	1484	1665	1531	1329	2722	4014	1659	1533	1314	1039	1458	1521	1348	1743	2537	3090	1159	1010	2156	1301	0.0272837204808984	0.109457130590691	0.0450937202925326
"ENSSSCG00000006024"	282	638	643	601	381	227	631	295	187	486	504	248	284	366	218	530	1187	373	309	285	275	288	298	275	362	559	822	238	266	657	262	0.0352605710759507	0.125256111428772	-0.208322047437347
"ENSSSCG00000006037"	44	61	72	109	32	21	62	55	28	58	70	48	64	41	47	100	204	45	58	41	36	37	56	51	78	84	93	36	51	79	39	0.0111013518970267	0.0732495716404289	-0.378751663787334
"ENSSSCG00000006052"	16	12	16	64	18	9	16	6	6	17	21	4	5	2	4	10	34	31	24	6	10	9	15	12	28	29	24	9	21	36	21	0.0342888801383237	0.123377008689802	-0.834835658479711
"ENSSSCG00000006059"	625	3038	2578	1603	1482	843	1484	1148	547	1762	1856	620	820	1334	650	1640	2924	723	934	643	824	817	777	865	1182	1558	2227	582	847	1616	650	0.00409476129801956	0.0492220202074829	0.100905787083288
"ENSSSCG00000006088"	11	24	31	43	20	7	49	59	13	45	20	12	9	38	16	38	131	29	19	17	10	16	30	14	37	33	64	14	17	82	40	0.00180313565467061	0.0340285095141982	-0.854116055959974
"ENSSSCG00000006089"	393	1509	1246	1146	962	415	1258	518	464	1201	1363	580	688	754	526	1117	1750	616	667	572	525	540	545	501	779	1150	1551	417	539	1113	492	0.0114977110230655	0.0744041121877885	0.0939996821370357
"ENSSSCG00000006096"	324	779	682	750	471	220	587	414	273	646	714	368	451	515	336	686	1419	490	398	337	287	382	373	383	516	721	1001	288	407	689	305	0.0384931221602129	0.130981160333672	-0.201188882486982
"ENSSSCG00000006100"	619	1337	1295	1194	709	357	935	676	456	1054	1075	636	809	788	580	1234	2298	684	656	558	540	689	692	628	983	1259	1571	450	687	1168	497	0.069604012311725	0.173321997276089	-0.180997817238844
"ENSSSCG00000006140"	106	568	101	371	278	128	355	863	264	224	58	2405	1557	1167	1864	1000	2257	5687	1336	2868	947	898	4641	1370	1381	507	1448	2192	2761	1609	1719	0.0132223898067426	0.0791944467852903	-1.07299764265208
"ENSSSCG00000006142"	102	421	97	388	160	140	253	706	108	128	70	2230	1037	953	759	419	1203	4461	905	1107	686	1062	2170	1560	1410	469	647	762	1867	980	1091	0.00515155066409623	0.0552522554100765	-1.11686278696384
"ENSSSCG00000006144"	81	222	182	193	135	81	189	88	81	186	173	83	117	117	89	214	349	100	106	85	100	111	94	84	120	175	272	110	82	186	71	0.0462777533554788	0.143479809338437	0.0133673955212782
"ENSSSCG00000006146"	63	75	133	141	50	25	77	83	43	105	106	69	125	87	94	133	225	103	77	54	45	66	81	53	104	123	162	44	69	123	57	0.0333063066594577	0.121558475952677	-0.268164219980668
"ENSSSCG00000006154"	134	242	296	345	153	73	184	146	124	229	280	312	349	152	282	647	537	242	287	171	132	203	236	202	449	409	335	115	203	400	234	0.0529983837656758	0.152983171360459	-0.103004091891767
"ENSSSCG00000006155"	171	250	220	263	165	60	203	151	90	204	243	128	165	217	198	385	630	165	178	139	84	150	138	194	250	240	340	107	153	263	96	0.0564618030130937	0.157106304901846	-0.253170738212372
"ENSSSCG00000006156"	403	794	954	903	564	273	861	398	270	615	597	402	388	645	463	761	1921	485	437	503	330	497	499	418	579	940	1371	383	448	1056	365	0.0019306470092797	0.0354686773279329	-0.354000800659538
"ENSSSCG00000006161"	27	65	65	74	29	22	65	49	16	49	52	40	32	38	42	65	140	78	29	44	23	33	42	27	38	61	124	37	33	73	37	0.0686712947624257	0.17195949220899	-0.401087632406492
"ENSSSCG00000006162"	43	32	72	63	34	13	54	38	23	38	34	50	51	65	68	116	168	86	70	48	28	51	56	61	54	87	90	32	60	71	46	0.00160677918417429	0.0323132288457548	-0.427200137987421
"ENSSSCG00000006168"	87	293	250	177	209	87	219	139	118	299	292	130	143	162	119	305	260	166	155	105	105	145	139	121	151	252	367	115	91	246	105	0.0102547229784478	0.071341001423782	0.199104571050333
"ENSSSCG00000006177"	203	556	506	565	375	159	418	244	214	482	587	396	405	390	282	705	1113	403	369	337	280	380	436	305	426	557	681	247	266	614	347	0.0298114631681401	0.114803572576807	-0.143614208298925
"ENSSSCG00000006179"	63	94	115	136	77	28	99	55	38	92	82	72	74	68	79	138	220	65	72	76	45	56	83	66	133	140	155	57	57	128	73	0.00304290557508535	0.043713168905244	-0.31736693066799
"ENSSSCG00000006183"	7	12	0	24	0	0	0	0	0	0	0	0	0	14	0	1	93	14	21	0	16	1	39	5	9	16	16	0	17	28	4	0.00117057912282248	0.0295013107753885	-2.57591736111815
"ENSSSCG00000006187"	5	36	17	18	36	40	21	6	10	13	7	8	10	24	6	16	32	7	17	4	11	4	14	13	6	11	17	7	3	22	1	0.048145681085888	0.146676014271352	0.417782876017661
"ENSSSCG00000006193"	1077	1915	2377	2665	1146	478	1475	1163	825	1657	2335	1277	1588	1156	1210	2368	3575	1409	1474	1151	825	1187	1331	1288	1730	2714	2303	777	1232	1887	998	0.034425842887427	0.123578912290822	-0.169663903795977
"ENSSSCG00000006201"	532	1020	1108	1052	592	353	753	613	431	972	945	648	884	768	584	1380	2023	693	663	538	472	652	611	581	986	1205	1502	414	614	1039	526	0.0201788606553905	0.0962052043411243	-0.177719454031954
"ENSSSCG00000006206"	245	540	539	513	424	134	558	266	293	404	464	420	402	384	450	892	1592	461	487	397	249	500	518	384	453	704	641	383	358	795	504	0.0165446149488669	0.0879292209643363	-0.203313445913667
"ENSSSCG00000006219"	99	207	176	213	125	65	148	104	68	152	203	90	116	168	90	219	511	151	103	145	103	92	122	128	117	219	295	116	115	223	108	0.000688189885062918	0.0240159415369559	-0.422117738852557
"ENSSSCG00000006231"	543	1201	1085	1120	1081	386	1301	518	479	1023	1029	874	836	1017	848	1728	3015	663	1107	758	460	838	841	850	1425	1412	1869	591	715	1437	777	0.0560759440698719	0.156738916172556	-0.18068845730979
"ENSSSCG00000006232"	489	1164	1073	1118	762	393	1110	680	433	1108	1087	577	668	813	530	1173	2270	696	646	615	531	582	664	505	707	1116	1485	486	538	1230	508	0.0849485587085881	0.190310923603722	-0.150715707822329
"ENSSSCG00000006235"	325	543	609	695	593	237	524	368	248	532	536	294	427	468	243	637	1291	381	374	271	308	404	318	409	614	817	957	271	345	786	309	0.000993406061024382	0.0277493501253342	-0.326701742946908
"ENSSSCG00000006246"	68	211	148	140	138	74	181	92	61	170	160	89	116	170	82	217	399	92	107	99	74	112	83	106	100	138	258	85	81	178	58	0.092796717407148	0.198210987362808	-0.0373053518245622
"ENSSSCG00000006250"	1404	5260	5589	5314	3956	1311	5098	2401	2534	4286	5341	6855	4219	3526	3064	9674	12467	4323	4080	5035	3076	3984	4003	2953	4819	5811	7983	3532	3634	6933	4596	0.0158234351737373	0.0863654228877057	-0.0934257220363474
"ENSSSCG00000006263"	337	1319	1077	1034	788	341	1041	480	340	858	1232	559	621	677	508	1091	1696	457	557	496	405	497	519	436	647	961	1135	417	424	1106	472	0.042818498076147	0.137684535503552	0.0883769460043147
"ENSSSCG00000006267"	191	283	400	442	177	52	195	235	133	230	359	320	346	194	293	545	871	331	267	250	204	293	330	241	425	468	451	195	299	399	291	0.0016220715440991	0.0324520465334487	-0.365394919286405
"ENSSSCG00000006273"	324	1971	1181	1186	920	575	989	580	363	1240	929	392	740	755	481	926	1349	574	537	462	549	563	487	478	615	1020	1511	353	506	1277	385	0.00333710166253887	0.0451392408659378	0.105127470435824
"ENSSSCG00000006277"	61	147	114	150	165	62	187	67	40	101	95	109	81	100	86	233	443	84	113	109	59	111	130	116	151	164	224	87	66	266	169	0.00561596391198271	0.0565954517673248	-0.350764550084751
"ENSSSCG00000006282"	103	201	196	178	137	50	158	114	51	112	168	82	95	127	114	178	395	119	104	110	63	106	84	89	120	168	234	59	80	214	82	0.0161820155868009	0.0870059881337544	-0.237326472299984
"ENSSSCG00000006288"	74	359	232	164	268	77	139	340	160	283	209	411	322	315	237	523	1433	631	314	521	194	240	179	213	298	440	940	329	311	338	286	0.086166635032813	0.191409211437607	-0.607599779941561
"ENSSSCG00000006289"	730	1865	2382	2259	1542	550	1885	3277	1187	2143	1695	2642	2049	1875	1925	3290	10527	3805	2572	3701	1499	1907	2805	1916	3173	3738	5643	2028	2537	3092	2275	0.000614784607127605	0.0234696800758598	-0.739940086491215
"ENSSSCG00000006296"	198	438	451	358	503	151	784	192	177	283	184	496	220	450	391	841	1373	869	486	670	183	436	472	239	411	535	641	286	241	705	473	0.0191595133755303	0.0934010170861167	-0.292863239412639
"ENSSSCG00000006309"	2179	6566	6422	6022	5621	2553	6345	2363	2329	4974	6199	2904	3667	3964	2923	8174	10826	2244	4501	2341	2040	3265	2413	3287	4427	5643	6137	2128	3181	4747	1747	0.0039862205540625	0.0487596395025347	0.202518581372145
"ENSSSCG00000006319"	138	294	342	394	245	107	357	151	112	238	341	195	190	233	225	340	716	169	261	171	154	185	261	211	299	355	416	140	202	336	173	0.0226898633623341	0.101230169729503	-0.19997601568176
"ENSSSCG00000006331"	11	35	20	30	30	10	42	73	14	36	25	159	122	38	84	101	175	267	86	145	66	71	131	71	87	70	166	94	179	124	103	0.0124696296201621	0.0773532016007213	-0.799034605847851
"ENSSSCG00000006333"	100	430	229	245	130	83	166	155	72	266	181	81	146	118	68	154	297	119	108	85	120	114	89	96	107	156	288	75	99	238	73	0.0561818861381971	0.156876165440691	0.0423545671675368
"ENSSSCG00000006335"	10	2	26	7	9	4	20	10	3	2	1	2	3	12	13	3	8	10	4	17	5	9	21	7	9	18	51	1	4	12	5	0.0393409616823784	0.132399752369284	-0.83094174237522
"ENSSSCG00000006350"	159	461	531	580	303	178	388	232	179	371	562	311	320	377	283	381	1177	248	315	268	282	195	263	215	281	461	595	237	274	707	396	0.079927882498068	0.184803461554124	-0.283636103824992
"ENSSSCG00000006358"	820	3092	2486	2117	1871	921	2384	1008	883	2176	2363	999	1182	1544	1050	2141	3807	1102	1274	1114	929	1045	1078	958	1211	1940	2726	932	829	2335	934	0.000872154665966796	0.0263226813711884	0.113367538643745
"ENSSSCG00000006360"	365	1354	949	823	938	412	814	509	367	1133	1261	539	691	763	615	1285	2030	667	655	521	495	661	586	599	710	960	1371	417	496	1085	469	0.0129358524393299	0.0785868459996653	0.0509487777228163
"ENSSSCG00000006365"	250	981	775	712	655	275	806	357	275	775	912	417	444	524	363	832	1563	372	436	415	376	392	411	367	458	666	951	337	333	823	344	0.0162115181030378	0.0870059881337544	0.0525135366982339
"ENSSSCG00000006366"	224	720	651	619	537	287	712	320	254	552	723	312	366	437	279	658	1131	287	374	317	313	335	299	356	405	602	868	304	276	640	229	0.0222082737068824	0.100372858056038	0.0410714826015736
"ENSSSCG00000006369"	198	749	577	818	563	209	789	765	395	571	838	582	546	520	631	1068	3250	885	626	902	468	532	613	623	718	835	1125	727	699	1098	648	0.0147265603264736	0.0834304946590617	-0.497357238388797
"ENSSSCG00000006374"	181	1936	1259	711	652	529	686	714	271	1039	960	277	495	774	496	837	1965	400	522	490	646	451	514	305	542	773	1448	398	403	1185	427	0.0702857832384323	0.174258898755855	0.00632890169370229
"ENSSSCG00000006378"	860	3475	3061	1844	2156	1067	2139	905	1370	2347	2669	1822	1632	1607	1403	4561	4389	1269	2622	760	742	1898	1658	1120	1316	1733	2387	1177	1051	1276	744	2.83612825313639e-06	0.00197046456132681	0.590075807337029
"ENSSSCG00000006382"	386	1521	1338	1020	798	461	684	657	456	1289	1538	545	841	769	441	1080	1573	629	619	451	609	620	507	539	736	1100	1480	357	576	869	401	0.004607627259824	0.0528735605603677	0.126108562769397
"ENSSSCG00000006388"	580	1186	1474	1369	843	425	1180	688	550	1155	1246	996	1105	962	891	1641	2668	1036	919	942	661	835	1059	791	1202	1370	1796	789	918	1579	778	0.0244491693368982	0.104856605901298	-0.178962750170646
"ENSSSCG00000006390"	31	10	23	39	17	11	24	14	4	27	13	16	20	36	26	31	53	50	18	32	13	20	31	26	39	53	78	6	14	33	18	0.000233190302824426	0.0154970164290059	-0.942389276829905
"ENSSSCG00000006397"	51	71	79	112	70	31	68	36	33	54	78	35	109	49	33	141	265	78	55	40	40	41	48	54	57	91	160	54	114	147	58	0.0423280735082903	0.136841075206053	-0.457124066214675
"ENSSSCG00000006398"	36	241	77	216	283	88	538	80	101	117	160	148	76	130	118	183	86	32	61	37	54	186	82	58	44	80	81	37	49	46	5	0.00190905321966017	0.0353267293734936	1.19459793619546
"ENSSSCG00000006452"	564	3027	2710	2002	2116	1019	3231	939	1173	3093	3057	1649	1253	1542	1477	2775	3090	1518	1507	1377	1091	1730	1164	985	1510	2017	2735	1392	588	1851	663	5.90928924948386e-06	0.00250898572717669	0.493802590065791
"ENSSSCG00000006456"	208	180	400	254	121	64	220	159	127	265	196	183	229	273	252	349	820	265	203	188	199	262	179	135	245	337	640	140	186	419	139	0.00970114875662098	0.069681418583154	-0.447065174582837
"ENSSSCG00000006457"	400	452	727	827	287	178	542	419	247	599	417	410	518	459	402	718	1807	544	230	371	338	371	376	380	444	689	1660	256	535	746	267	0.000738351338138932	0.0246195257427877	-0.59731137578714
"ENSSSCG00000006458"	39	58	127	133	35	18	75	53	25	36	63	53	52	78	62	104	268	65	34	85	50	37	36	57	57	93	282	32	84	121	43	0.000201485681679436	0.0151172121041267	-0.824222937938684
"ENSSSCG00000006461"	284	561	492	355	569	221	335	347	345	585	716	500	597	668	419	1506	1682	629	485	333	438	574	406	359	814	784	1244	427	338	1034	389	0.088094687024927	0.193078189156296	-0.184770209625159
"ENSSSCG00000006463"	10	14	20	22	9	5	7	16	16	24	16	19	23	19	17	23	77	22	9	28	15	11	8	22	12	34	56	13	25	22	8	0.04397477856527	0.139509026643867	-0.680501786561775
"ENSSSCG00000006465"	20	255	118	62	55	53	53	70	12	47	55	7	33	155	21	98	152	17	16	25	66	12	20	39	68	65	311	33	30	268	62	0.0373251873198104	0.129075902303914	-0.61847280491117
"ENSSSCG00000006466"	76	458	311	272	261	116	217	200	104	312	333	147	196	267	117	421	515	109	120	94	186	147	100	129	208	261	473	113	124	297	125	0.0776722545381252	0.182226595887891	0.0661108145447252
"ENSSSCG00000006467"	373	1476	1086	982	1036	484	1279	448	421	1036	1091	492	650	758	519	1094	1932	529	567	571	432	550	516	497	707	1083	1452	424	485	1117	475	0.0215904369210858	0.0992766046050793	0.0751583460342393
"ENSSSCG00000006468"	1629	5197	4263	3911	4031	1791	4361	1829	1645	3858	4379	2187	2514	3050	2146	4108	7525	2072	2390	2193	1674	2283	1961	2270	2935	4107	5789	1767	1870	4791	1720	0.0560155580876374	0.156738916172556	0.0209573695045184
"ENSSSCG00000006469"	362	1435	1195	1154	920	436	1220	432	494	976	1382	627	691	783	539	1072	1967	551	692	579	466	515	532	423	570	894	1292	523	529	1200	494	0.00122793496085505	0.029982405553785	0.149493516500411
"ENSSSCG00000006487"	1907	6459	5166	5743	4031	1935	5258	2275	2080	4831	5816	2228	2780	3427	2087	4535	8717	2317	2800	2285	2080	2473	2414	2213	3143	4726	6782	1905	2282	5135	1745	0.0920543262668789	0.197522050855357	0.0204978457035522
"ENSSSCG00000006495"	323	1880	1760	1154	1684	383	1318	478	650	1177	1615	1394	997	855	880	2196	2714	832	1300	791	545	1037	863	1036	1334	1414	1663	497	760	1265	1015	0.0357222553188977	0.125647742335043	0.232088406594945
"ENSSSCG00000006499"	187	800	626	612	509	340	776	292	310	700	640	317	422	515	238	662	1209	312	343	348	330	362	305	264	341	565	958	315	272	711	263	0.0170755268321242	0.0889017993782484	0.0688618581448043
"ENSSSCG00000006501"	1972	8108	6147	4945	5359	2651	6774	2676	2135	5331	5503	2679	3070	3970	2468	6008	10283	2618	2882	2519	2520	2995	2564	2668	3691	5241	7789	2315	2557	6335	2301	0.00319672641037549	0.0445701486478018	0.0880808351984016
"ENSSSCG00000006507"	55	159	125	117	88	55	136	61	39	125	146	59	79	73	50	116	242	63	78	68	39	69	64	48	81	116	176	54	68	115	57	0.090689914375915	0.196122713813789	0.0263247790748436
"ENSSSCG00000006512"	373	1708	1479	981	898	563	1315	594	523	1056	1077	646	867	863	621	1215	2596	648	750	746	499	732	531	520	695	897	1827	467	526	1284	353	0.00701620768221933	0.0618491030898278	0.0913500830805899
